episode|worker_id|eplen|score|ts
2960|0|9|0.92|2024-06-04 22:56:30.568492
2961|0|6|-0.040000000000000036|2024-06-04 22:56:30.596906
2962|0|5|0.96|2024-06-04 22:56:30.622989
2963|0|7|0.94|2024-06-04 22:56:30.652463
2964|0|9|0.92|2024-06-04 22:56:30.681518
2965|0|27|-3.219999999999999|2024-06-04 22:56:31.545101
2966|0|13|0.88|2024-06-04 22:56:31.610462
2967|0|7|0.94|2024-06-04 22:56:31.648867
2968|0|7|0.94|2024-06-04 22:56:31.683293
2969|0|14|-0.1200000000000001|2024-06-04 22:56:31.759118
2970|0|8|-0.06000000000000005|2024-06-04 22:56:32.336250
2971|0|5|0.96|2024-06-04 22:56:32.370998
2972|0|9|0.92|2024-06-04 22:56:32.398947
2973|0|7|0.94|2024-06-04 22:56:32.417092
2974|0|5|0.96|2024-06-04 22:56:32.453634
2975|0|19|0.82|2024-06-04 22:56:32.824295
2976|0|11|-1.0799999999999996|2024-06-04 22:56:32.852858
2977|0|5|0.96|2024-06-04 22:56:32.866686
2978|0|16|-0.14000000000000012|2024-06-04 22:56:32.894449
2979|0|20|-0.17999999999999994|2024-06-04 22:56:32.926232
2980|0|13|0.88|2024-06-04 22:56:33.282193
2981|0|9|0.92|2024-06-04 22:56:33.326857
2982|0|9|0.92|2024-06-04 22:56:33.369203
2983|0|5|0.96|2024-06-04 22:56:33.394182
2984|0|5|0.96|2024-06-04 22:56:33.421748
2985|0|7|0.94|2024-06-04 22:56:33.953696
2986|0|5|0.96|2024-06-04 22:56:33.985511
2987|0|12|-0.10000000000000009|2024-06-04 22:56:34.039361
2988|0|41|0.5999999999999999|2024-06-04 22:56:53.358781
2989|0|5|0.96|2024-06-04 22:56:53.387598
2990|0|10|-0.08000000000000007|2024-06-04 22:56:53.882941
2991|0|7|0.94|2024-06-04 22:56:53.899397
2992|0|5|0.96|2024-06-04 22:56:53.909907
2993|0|5|0.96|2024-06-04 22:56:53.918317
2994|0|9|0.92|2024-06-04 22:56:53.933798
2995|0|9|0.92|2024-06-04 22:56:54.473815
2996|0|5|0.96|2024-06-04 22:56:54.482240
2997|0|9|-1.0599999999999996|2024-06-04 22:56:54.498364
2998|0|9|0.92|2024-06-04 22:56:54.516098
2999|0|11|0.9|2024-06-04 22:56:54.535142
3000|0|5|0.96|2024-06-04 22:56:54.945394
3001|0|7|0.94|2024-06-04 22:56:54.966669
3002|0|10|-0.08000000000000007|2024-06-04 22:56:55.000517
3003|0|15|0.86|2024-06-04 22:56:55.049112
3004|0|5|0.96|2024-06-04 22:56:55.069969
3005|0|17|0.84|2024-06-04 22:56:55.643829
3006|0|7|0.94|2024-06-04 22:56:55.669726
3007|0|11|0.9|2024-06-04 22:56:55.691633
3008|0|5|0.96|2024-06-04 22:56:55.705563
3009|0|13|0.88|2024-06-04 22:56:55.744682
3010|0|5|0.96|2024-06-04 22:56:56.176789
3011|0|9|0.92|2024-06-04 22:56:56.200787
3012|0|5|0.96|2024-06-04 22:56:56.213383
3013|0|44|-2.3999999999999946|2024-06-04 22:56:56.338885
3014|0|7|-1.0399999999999996|2024-06-04 22:56:56.361623
3015|0|9|-1.0599999999999987|2024-06-04 22:56:56.942204
3016|0|100|-6.939999999999988|2024-06-04 22:56:57.180504
3017|0|23|0.7799999999999999|2024-06-04 22:56:57.242180
3018|0|7|0.94|2024-06-04 22:56:57.269527
3019|0|7|0.94|2024-06-04 22:56:57.290558
3020|0|16|-0.14000000000000012|2024-06-04 22:56:57.868546
3021|0|8|-0.06000000000000005|2024-06-04 22:56:57.903491
3022|0|7|0.94|2024-06-04 22:56:57.934548
3023|0|6|-0.040000000000000036|2024-06-04 22:56:57.958657
3024|0|13|0.88|2024-06-04 22:56:58.010826
3025|0|9|0.92|2024-06-04 22:56:58.560805
3026|0|5|0.96|2024-06-04 22:56:58.598631
3027|0|12|-0.10000000000000009|2024-06-04 22:56:58.659603
3028|0|5|0.96|2024-06-04 22:56:58.685769
3029|0|7|0.94|2024-06-04 22:56:58.729619
3030|0|100|-10.899999999999983|2024-06-04 22:56:59.524579
3031|0|10|-0.08000000000000007|2024-06-04 22:56:59.586632
3032|0|13|0.88|2024-06-04 22:56:59.648506
3033|0|8|-0.06000000000000005|2024-06-04 22:56:59.690655
3034|0|5|0.96|2024-06-04 22:56:59.724374
3035|0|41|-1.38|2024-06-04 22:57:17.522599
3036|0|12|-0.10000000000000009|2024-06-04 22:57:17.569857
3037|0|5|0.96|2024-06-04 22:57:17.595046
3038|0|11|-1.0799999999999996|2024-06-04 22:57:17.665247
3039|0|19|-1.1599999999999993|2024-06-04 22:57:17.724352
3040|0|5|0.96|2024-06-04 22:57:18.215730
3041|0|7|0.94|2024-06-04 22:57:18.252277
3042|0|9|0.92|2024-06-04 22:57:18.300557
3043|0|5|0.96|2024-06-04 22:57:18.331781
3044|0|7|0.94|2024-06-04 22:57:18.369902
3045|0|7|0.94|2024-06-04 22:57:18.804406
3046|0|9|0.92|2024-06-04 22:57:18.844003
3047|0|100|-6.939999999999985|2024-06-04 22:57:19.250366
3048|0|100|-26.740000000000055|2024-06-04 22:57:19.393671
3049|0|100|-6.939999999999985|2024-06-04 22:57:19.528556
3050|0|13|0.88|2024-06-04 22:57:19.778299
3051|0|21|0.7999999999999999|2024-06-04 22:57:19.806668
3052|0|100|-7.92999999999999|2024-06-04 22:57:19.932733
3053|0|7|0.94|2024-06-04 22:57:19.946306
3054|0|7|0.94|2024-06-04 22:57:19.956149
3055|0|7|0.94|2024-06-04 22:57:20.251934
3056|0|7|0.94|2024-06-04 22:57:20.261853
3057|0|7|0.94|2024-06-04 22:57:20.273714
3058|0|9|0.92|2024-06-04 22:57:20.289944
3059|0|5|0.96|2024-06-04 22:57:20.297251
3060|0|7|0.94|2024-06-04 22:57:20.547546
3061|0|10|-0.08000000000000007|2024-06-04 22:57:20.572905
3062|0|15|0.86|2024-06-04 22:57:20.605902
3063|0|7|0.94|2024-06-04 22:57:20.625550
3064|0|19|-3.1399999999999997|2024-06-04 22:57:20.668748
3065|0|9|0.92|2024-06-04 22:57:20.987815
3066|0|27|0.74|2024-06-04 22:57:38.767381
3067|0|18|-0.16000000000000014|2024-06-04 22:57:38.888895
3068|0|7|0.94|2024-06-04 22:57:38.941205
3069|0|6|-0.040000000000000036|2024-06-04 22:57:38.982744
3070|0|13|-1.0999999999999996|2024-06-04 22:57:39.592321
3071|0|11|0.9|2024-06-04 22:57:39.669786
3072|0|12|-2.0799999999999987|2024-06-04 22:57:39.762406
3073|0|6|-0.040000000000000036|2024-06-04 22:57:39.802114
3074|0|12|-0.10000000000000009|2024-06-04 22:57:39.872470
3075|0|7|0.94|2024-06-04 22:57:40.445218
3076|0|9|0.92|2024-06-04 22:57:40.493016
3077|0|11|-1.0799999999999992|2024-06-04 22:57:40.533569
3078|0|13|0.88|2024-06-04 22:57:40.563999
3079|0|5|0.96|2024-06-04 22:57:40.574689
3080|0|6|-0.040000000000000036|2024-06-04 22:57:40.916943
3081|0|9|0.92|2024-06-04 22:57:40.953182
3082|0|8|-0.06000000000000005|2024-06-04 22:57:40.985141
3083|0|9|0.92|2024-06-04 22:57:41.021307
3084|0|5|0.96|2024-06-04 22:57:41.042656
3085|0|13|0.88|2024-06-04 22:57:41.452958
3086|0|5|0.96|2024-06-04 22:57:41.477239
3087|0|7|-1.0399999999999996|2024-06-04 22:57:41.502289
3088|0|5|0.96|2024-06-04 22:57:41.523621
3089|0|8|-0.06000000000000005|2024-06-04 22:57:41.554173
3090|0|8|-0.06000000000000005|2024-06-04 22:57:41.855922
3091|0|13|0.88|2024-06-04 22:57:41.881871
3092|0|5|0.96|2024-06-04 22:57:41.891828
3093|0|6|-0.040000000000000036|2024-06-04 22:57:41.902987
3094|0|21|0.7999999999999999|2024-06-04 22:57:41.977936
3095|0|10|-0.08000000000000007|2024-06-04 22:57:42.379344
3096|0|8|-0.06000000000000005|2024-06-04 22:57:42.420936
3097|0|7|0.94|2024-06-04 22:57:42.449944
3098|0|9|0.92|2024-06-04 22:57:42.491817
3099|0|5|0.96|2024-06-04 22:57:42.514073
3100|0|9|0.92|2024-06-04 22:57:42.882193
3101|0|15|-3.099999999999998|2024-06-04 22:57:42.953648
3102|0|5|0.96|2024-06-04 22:57:42.977245
3103|0|9|0.92|2024-06-04 22:57:43.017079
3104|0|11|0.9|2024-06-04 22:57:43.072998
3105|0|5|0.96|2024-06-04 22:57:43.409697
3106|0|67|-3.6199999999999912|2024-06-04 22:57:43.671815
3107|0|7|0.94|2024-06-04 22:57:43.683781
3108|0|9|0.92|2024-06-04 22:57:43.703936
3109|0|9|0.92|2024-06-04 22:57:43.724078
3110|0|6|-0.040000000000000036|2024-06-04 22:57:44.068013
3111|0|8|-0.06000000000000005|2024-06-04 22:57:44.103035
3112|0|19|-3.139999999999997|2024-06-04 22:57:44.184114
3113|0|19|0.82|2024-06-04 22:57:44.272959
3114|0|7|0.94|2024-06-04 22:57:44.302724
3115|0|81|-5.739999999999989|2024-06-04 22:57:45.007540
3116|0|7|0.94|2024-06-04 22:57:45.040526
3117|0|11|0.9|2024-06-04 22:57:45.090801
3118|0|9|0.92|2024-06-04 22:57:45.133497
3119|0|5|0.96|2024-06-04 22:57:45.153910
3120|0|8|-0.06000000000000005|2024-06-04 22:57:45.373316
3121|0|16|-0.14000000000000012|2024-06-04 22:57:45.396719
3122|0|15|-1.12|2024-06-04 22:57:45.421754
3123|0|5|0.96|2024-06-04 22:57:45.430234
3124|0|5|0.96|2024-06-04 22:57:45.438400
3125|0|9|0.92|2024-06-04 22:58:02.796770
3126|0|7|0.94|2024-06-04 22:58:02.848138
3127|0|12|-2.0799999999999987|2024-06-04 22:58:02.936664
3128|0|17|-1.1399999999999992|2024-06-04 22:58:03.056045
3129|0|9|0.92|2024-06-04 22:58:03.128970
3130|0|12|-0.10000000000000009|2024-06-04 22:58:03.731217
3131|0|11|0.9|2024-06-04 22:58:03.811551
3132|0|9|0.92|2024-06-04 22:58:03.867930
3133|0|15|0.86|2024-06-04 22:58:03.974310
3134|0|5|0.96|2024-06-04 22:58:04.016698
3135|0|15|-1.1199999999999992|2024-06-04 22:58:04.635338
3136|0|10|-2.0599999999999996|2024-06-04 22:58:04.688490
3137|0|100|-13.869999999999987|2024-06-04 22:58:05.298563
3138|0|5|0.96|2024-06-04 22:58:05.321763
3139|0|6|-0.040000000000000036|2024-06-04 22:58:05.344100
3140|0|7|0.94|2024-06-04 22:58:05.864069
3141|0|9|0.92|2024-06-04 22:58:05.929798
3142|0|9|0.92|2024-06-04 22:58:05.990818
3143|0|11|0.9|2024-06-04 22:58:06.061950
3144|0|7|0.94|2024-06-04 22:58:06.106132
3145|0|13|0.88|2024-06-04 22:58:06.661896
3146|0|7|0.94|2024-06-04 22:58:06.717281
3147|0|44|-4.379999999999994|2024-06-04 22:58:07.016945
3148|0|9|0.92|2024-06-04 22:58:07.080068
3149|0|5|0.96|2024-06-04 22:58:07.117605
3150|0|7|0.94|2024-06-04 22:58:07.751800
3151|0|5|0.96|2024-06-04 22:58:07.785121
3152|0|13|0.88|2024-06-04 22:58:07.907301
3153|0|5|0.96|2024-06-04 22:58:07.949492
3154|0|7|-1.0399999999999996|2024-06-04 22:58:08.002641
3155|0|45|0.5599999999999998|2024-06-04 22:58:08.717261
3156|0|9|-1.0599999999999996|2024-06-04 22:58:08.773965
3157|0|7|0.94|2024-06-04 22:58:08.812686
3158|0|7|0.94|2024-06-04 22:58:08.850838
3159|0|5|0.96|2024-06-04 22:58:08.896543
3160|0|5|0.96|2024-06-04 22:58:09.286231
3161|0|5|0.96|2024-06-04 22:58:09.311934
3162|0|5|0.96|2024-06-04 22:58:09.334819
3163|0|11|-1.0799999999999992|2024-06-04 22:58:09.383031
3164|0|11|0.9|2024-06-04 22:58:09.431798
3165|0|5|0.96|2024-06-04 22:58:09.814526
3166|0|9|0.92|2024-06-04 22:58:09.828423
3167|0|8|-0.06000000000000005|2024-06-04 22:58:09.852611
3168|0|5|0.96|2024-06-04 22:58:09.878077
3169|0|8|-0.06000000000000005|2024-06-04 22:58:09.915295
3170|0|5|0.96|2024-06-04 22:58:10.347930
3171|0|11|0.9|2024-06-04 22:58:10.401116
3172|0|6|-0.040000000000000036|2024-06-04 22:58:10.437025
3173|0|6|-0.040000000000000036|2024-06-04 22:58:10.467496
3174|0|5|0.96|2024-06-04 22:58:10.495120
3175|0|7|0.94|2024-06-04 22:58:11.121775
3176|0|5|0.96|2024-06-04 22:58:11.142452
3177|0|28|-2.239999999999996|2024-06-04 22:58:11.249239
3178|0|11|0.9|2024-06-04 22:58:11.268414
3179|0|9|0.92|2024-06-04 22:58:11.287517
3180|0|19|-3.139999999999997|2024-06-04 22:58:11.584577
3181|0|14|-2.0999999999999988|2024-06-04 22:58:11.600923
3182|0|5|0.96|2024-06-04 22:58:28.522529
3183|0|5|0.96|2024-06-04 22:58:28.554057
3184|0|9|0.92|2024-06-04 22:58:28.623719
3185|0|5|0.96|2024-06-04 22:58:29.212271
3186|0|7|0.94|2024-06-04 22:58:29.267248
3187|0|13|0.88|2024-06-04 22:58:29.363419
3188|0|11|0.9|2024-06-04 22:58:29.458803
3189|0|9|-1.0599999999999996|2024-06-04 22:58:29.538813
3190|0|9|-1.0599999999999996|2024-06-04 22:58:30.318711
3191|0|5|0.96|2024-06-04 22:58:30.365967
3192|0|35|-3.299999999999997|2024-06-04 22:58:30.641508
3193|0|8|-0.06000000000000005|2024-06-04 22:58:30.705154
3194|0|12|-0.10000000000000009|2024-06-04 22:58:30.803729
3195|0|7|0.94|2024-06-04 22:58:31.334593
3196|0|5|0.96|2024-06-04 22:58:31.372355
3197|0|9|0.92|2024-06-04 22:58:31.441016
3198|0|7|0.94|2024-06-04 22:58:31.492540
3199|0|5|0.96|2024-06-04 22:58:31.537024
3200|0|5|0.96|2024-06-04 22:58:32.239285
3201|0|7|0.94|2024-06-04 22:58:32.291916
3202|0|14|-0.1200000000000001|2024-06-04 22:58:32.389770
3203|0|5|0.96|2024-06-04 22:58:32.424233
3204|0|9|0.92|2024-06-04 22:58:32.492772
3205|0|5|0.96|2024-06-04 22:58:33.139871
3206|0|7|0.94|2024-06-04 22:58:33.152401
3207|0|7|0.94|2024-06-04 22:58:33.170129
3208|0|7|0.94|2024-06-04 22:58:33.204675
3209|0|7|0.94|2024-06-04 22:58:33.232061
3210|0|13|0.88|2024-06-04 22:58:33.783999
3211|0|5|0.96|2024-06-04 22:58:33.813497
3212|0|9|0.92|2024-06-04 22:58:33.854398
3213|0|6|-0.040000000000000036|2024-06-04 22:58:33.880494
3214|0|11|0.9|2024-06-04 22:58:33.929385
3215|0|9|0.92|2024-06-04 22:58:34.591409
3216|0|10|-0.08000000000000007|2024-06-04 22:58:34.663380
3217|0|15|-1.1199999999999992|2024-06-04 22:58:34.736310
3218|0|10|-0.08000000000000007|2024-06-04 22:58:34.776210
3219|0|8|-0.06000000000000005|2024-06-04 22:58:34.829926
3220|0|10|-0.08000000000000007|2024-06-04 22:58:35.531665
3221|0|9|0.92|2024-06-04 22:58:35.558537
3222|0|5|0.96|2024-06-04 22:58:35.570992
3223|0|5|0.96|2024-06-04 22:58:35.587491
3224|0|14|-2.0999999999999988|2024-06-04 22:58:35.637773
3225|0|7|0.94|2024-06-04 22:58:36.257599
3226|0|5|0.96|2024-06-04 22:58:36.290441
3227|0|12|-2.0799999999999983|2024-06-04 22:58:36.346270
3228|0|6|-0.040000000000000036|2024-06-04 22:58:36.380608
3229|0|7|0.94|2024-06-04 22:58:36.412647
3230|0|5|0.96|2024-06-04 22:58:36.872433
3231|0|6|-0.040000000000000036|2024-06-04 22:58:36.907995
3232|0|5|0.96|2024-06-04 22:58:36.946471
3233|0|10|-0.08000000000000007|2024-06-04 22:58:36.998871
3234|0|15|-1.12|2024-06-04 22:58:37.071435
3235|0|8|-0.06000000000000005|2024-06-04 22:58:37.573812
3236|0|5|0.96|2024-06-04 22:58:37.590957
3237|0|5|0.96|2024-06-04 22:58:37.605926
3238|0|7|0.94|2024-06-04 22:58:37.618496
3239|0|7|0.94|2024-06-04 22:58:37.630676
3240|0|7|-1.04|2024-06-04 22:58:38.122865
3241|0|5|0.96|2024-06-04 22:58:38.143965
3242|0|5|0.96|2024-06-04 22:58:38.157554
3243|0|5|0.96|2024-06-04 22:58:38.172909
3244|0|10|-0.08000000000000007|2024-06-04 22:58:38.226346
3245|0|15|0.86|2024-06-04 22:58:39.004034
3246|0|11|0.9|2024-06-04 22:58:39.057640
3247|0|5|0.96|2024-06-04 22:58:39.079624
3248|0|6|-0.040000000000000036|2024-06-04 22:58:39.108644
3249|0|100|-12.879999999999987|2024-06-04 22:58:39.548703
3250|0|11|0.9|2024-06-04 22:58:40.033310
3251|0|8|-0.06000000000000005|2024-06-04 22:58:40.065284
3252|0|5|0.96|2024-06-04 22:58:58.870063
3253|0|11|0.9|2024-06-04 22:58:58.935200
3254|0|7|0.94|2024-06-04 22:58:58.977438
3255|0|17|0.84|2024-06-04 22:58:59.537122
3256|0|5|0.96|2024-06-04 22:58:59.570049
3257|0|9|0.92|2024-06-04 22:58:59.614198
3258|0|6|-0.040000000000000036|2024-06-04 22:58:59.650056
3259|0|7|0.94|2024-06-04 22:58:59.716628
3260|0|9|0.92|2024-06-04 22:59:00.447280
3261|0|5|0.96|2024-06-04 22:59:00.469984
3262|0|6|-0.040000000000000036|2024-06-04 22:59:00.488342
3263|0|9|0.92|2024-06-04 22:59:00.537123
3264|0|7|0.94|2024-06-04 22:59:00.566605
3265|0|5|0.96|2024-06-04 22:59:00.922652
3266|0|7|0.94|2024-06-04 22:59:00.946157
3267|0|7|0.94|2024-06-04 22:59:00.973611
3268|0|8|-0.06000000000000005|2024-06-04 22:59:01.021983
3269|0|11|0.9|2024-06-04 22:59:01.094542
3270|0|7|0.94|2024-06-04 22:59:01.662981
3271|0|11|0.9|2024-06-04 22:59:01.723731
3272|0|5|0.96|2024-06-04 22:59:01.758241
3273|0|5|0.96|2024-06-04 22:59:01.784169
3274|0|7|0.94|2024-06-04 22:59:01.812057
3275|0|9|0.92|2024-06-04 22:59:02.361531
3276|0|15|0.86|2024-06-04 22:59:02.429489
3277|0|14|-0.1200000000000001|2024-06-04 22:59:02.496756
3278|0|7|0.94|2024-06-04 22:59:02.534506
3279|0|7|0.94|2024-06-04 22:59:02.573204
3280|0|6|-0.040000000000000036|2024-06-04 22:59:03.110790
3281|0|9|0.92|2024-06-04 22:59:03.131683
3282|0|9|0.92|2024-06-04 22:59:03.156651
3283|0|5|0.96|2024-06-04 22:59:03.172534
3284|0|15|0.86|2024-06-04 22:59:03.229136
3285|0|5|0.96|2024-06-04 22:59:03.999634
3286|0|13|0.88|2024-06-04 22:59:04.074744
3287|0|7|0.94|2024-06-04 22:59:04.118153
3288|0|5|0.96|2024-06-04 22:59:04.143862
3289|0|100|-4.9599999999999875|2024-06-04 22:59:04.637363
3290|0|10|-0.08000000000000007|2024-06-04 22:59:05.363798
3291|0|5|0.96|2024-06-04 22:59:05.379223
3292|0|9|0.92|2024-06-04 22:59:05.405518
3293|0|5|0.96|2024-06-04 22:59:05.455521
3294|0|10|-0.08000000000000007|2024-06-04 22:59:05.526199
3295|0|7|0.94|2024-06-04 22:59:06.253851
3296|0|9|0.92|2024-06-04 22:59:06.297782
3297|0|5|0.96|2024-06-04 22:59:06.326160
3298|0|7|0.94|2024-06-04 22:59:06.364979
3299|0|12|-0.10000000000000009|2024-06-04 22:59:06.424366
3300|0|11|0.9|2024-06-04 22:59:07.454877
3301|0|6|-0.040000000000000036|2024-06-04 22:59:07.498958
3302|0|10|-0.08000000000000007|2024-06-04 22:59:07.563466
3303|0|8|-0.06000000000000005|2024-06-04 22:59:07.629928
3304|0|11|0.9|2024-06-04 22:59:07.699474
3305|0|56|-0.5400000000000005|2024-06-04 22:59:08.779502
3306|0|7|0.94|2024-06-04 22:59:08.819581
3307|0|5|0.96|2024-06-04 22:59:08.843614
3308|0|7|0.94|2024-06-04 22:59:08.878122
3309|0|5|0.96|2024-06-04 22:59:08.900489
3310|0|7|0.94|2024-06-04 22:59:09.512678
3311|0|8|-0.06000000000000005|2024-06-04 22:59:09.549588
3312|0|5|0.96|2024-06-04 22:59:09.566336
3313|0|17|0.84|2024-06-04 22:59:09.635449
3314|0|5|0.96|2024-06-04 22:59:09.663891
3315|0|100|-8.919999999999986|2024-06-04 22:59:34.283939
3316|0|7|0.94|2024-06-04 22:59:34.329341
3317|0|7|0.94|2024-06-04 22:59:34.374865
3318|0|5|0.96|2024-06-04 22:59:34.421638
3319|0|30|-0.28000000000000025|2024-06-04 22:59:34.619884
3320|0|7|0.94|2024-06-04 22:59:35.204104
3321|0|5|0.96|2024-06-04 22:59:35.241772
3322|0|11|0.9|2024-06-04 22:59:35.325212
3323|0|7|0.94|2024-06-04 22:59:35.379483
3324|0|5|0.96|2024-06-04 22:59:35.416796
3325|0|7|0.94|2024-06-04 22:59:35.892831
3326|0|11|0.9|2024-06-04 22:59:35.979834
3327|0|7|0.94|2024-06-04 22:59:36.051193
3328|0|9|0.92|2024-06-04 22:59:36.126179
3329|0|5|0.96|2024-06-04 22:59:36.166867
3330|0|7|0.94|2024-06-04 22:59:36.530475
3331|0|10|-0.08000000000000007|2024-06-04 22:59:36.572351
3332|0|5|0.96|2024-06-04 22:59:36.600769
3333|0|5|0.96|2024-06-04 22:59:36.630580
3334|0|7|-1.0399999999999996|2024-06-04 22:59:36.662468
3335|0|7|0.94|2024-06-04 22:59:37.064521
3336|0|11|0.9|2024-06-04 22:59:37.122582
3337|0|8|-0.06000000000000005|2024-06-04 22:59:37.156412
3338|0|100|-3.969999999999997|2024-06-04 22:59:37.590516
3339|0|10|-0.08000000000000007|2024-06-04 22:59:37.683918
3340|0|23|0.7799999999999999|2024-06-04 22:59:38.317739
3341|0|9|0.92|2024-06-04 22:59:38.373423
3342|0|17|0.84|2024-06-04 22:59:38.460279
3343|0|9|0.92|2024-06-04 22:59:38.508414
3344|0|9|0.92|2024-06-04 22:59:38.549627
3345|0|5|0.96|2024-06-04 22:59:39.000452
3346|0|7|0.94|2024-06-04 22:59:39.044134
3347|0|5|0.96|2024-06-04 22:59:39.076304
3348|0|5|0.96|2024-06-04 22:59:39.102351
3349|0|5|0.96|2024-06-04 22:59:39.127972
3350|0|9|0.92|2024-06-04 22:59:39.678861
3351|0|15|0.86|2024-06-04 22:59:39.747906
3352|0|23|0.7799999999999999|2024-06-04 22:59:39.868997
3353|0|7|0.94|2024-06-04 22:59:39.908237
3354|0|53|0.47999999999999976|2024-06-04 22:59:40.161899
3355|0|7|0.94|2024-06-04 22:59:40.700612
3356|0|14|-0.1200000000000001|2024-06-04 22:59:40.775636
3357|0|5|0.96|2024-06-04 22:59:40.807136
3358|0|100|-20.800000000000036|2024-06-04 23:00:01.593765
3359|0|5|0.96|2024-06-04 23:00:01.625715
3360|0|7|0.94|2024-06-04 23:00:02.079574
3361|0|100|-7.929999999999986|2024-06-04 23:00:02.768259
3362|0|9|0.92|2024-06-04 23:00:02.846981
3363|0|8|-0.06000000000000005|2024-06-04 23:00:02.908000
3364|0|8|-0.06000000000000005|2024-06-04 23:00:02.969890
3365|0|7|0.94|2024-06-04 23:00:03.454018
3366|0|5|0.96|2024-06-04 23:00:03.480638
3367|0|7|0.94|2024-06-04 23:00:03.534397
3368|0|5|0.96|2024-06-04 23:00:03.574747
3369|0|13|0.88|2024-06-04 23:00:03.657031
3370|0|13|0.88|2024-06-04 23:00:04.158904
3371|0|7|0.94|2024-06-04 23:00:04.190773
3372|0|6|-0.040000000000000036|2024-06-04 23:00:04.220648
3373|0|9|0.92|2024-06-04 23:00:04.259192
3374|0|8|-0.06000000000000005|2024-06-04 23:00:04.296698
3375|0|5|0.96|2024-06-04 23:00:04.607001
3376|0|5|0.96|2024-06-04 23:00:04.628040
3377|0|5|0.96|2024-06-04 23:00:04.646994
3378|0|13|-1.0999999999999996|2024-06-04 23:00:04.708217
3379|0|13|0.88|2024-06-04 23:00:04.763187
3380|0|5|0.96|2024-06-04 23:00:05.089080
3381|0|7|0.94|2024-06-04 23:00:05.115318
3382|0|5|0.96|2024-06-04 23:00:05.133864
3383|0|8|-2.0399999999999996|2024-06-04 23:00:05.167639
3384|0|10|-0.08000000000000007|2024-06-04 23:00:05.204750
3385|0|9|0.92|2024-06-04 23:00:05.522490
3386|0|7|0.94|2024-06-04 23:00:05.551245
3387|0|5|0.96|2024-06-04 23:00:05.575995
3388|0|11|0.9|2024-06-04 23:00:05.615986
3389|0|17|0.84|2024-06-04 23:00:05.689159
3390|0|14|-0.1200000000000001|2024-06-04 23:00:06.181404
3391|0|5|0.96|2024-06-04 23:00:06.200788
3392|0|11|0.9|2024-06-04 23:00:06.249893
3393|0|5|0.96|2024-06-04 23:00:06.268644
3394|0|5|0.96|2024-06-04 23:00:06.294233
3395|0|9|0.92|2024-06-04 23:00:06.641931
3396|0|16|-0.14000000000000012|2024-06-04 23:00:06.678311
3397|0|8|-0.06000000000000005|2024-06-04 23:00:06.697004
3398|0|5|0.96|2024-06-04 23:00:06.706816
3399|0|100|-3.9699999999999998|2024-06-04 23:00:06.991912
3400|0|7|0.94|2024-06-04 23:00:07.316479
3401|0|5|0.96|2024-06-04 23:00:07.336555
3402|0|9|0.92|2024-06-04 23:00:07.373407
3403|0|5|0.96|2024-06-04 23:00:07.404322
3404|0|17|0.84|2024-06-04 23:00:07.484426
3405|0|42|-4.359999999999996|2024-06-04 23:00:08.029931
3406|0|6|-0.040000000000000036|2024-06-04 23:00:08.040878
3407|0|12|-0.10000000000000009|2024-06-04 23:00:08.061070
3408|0|7|0.94|2024-06-04 23:00:08.073726
3409|0|7|0.94|2024-06-04 23:00:08.087805
3410|0|9|0.92|2024-06-04 23:00:08.338900
3411|0|5|0.96|2024-06-04 23:00:25.489832
3412|0|7|0.94|2024-06-04 23:00:25.535226
3413|0|7|0.94|2024-06-04 23:00:25.586320
3414|0|11|0.9|2024-06-04 23:00:25.644275
3415|0|17|-1.1399999999999988|2024-06-04 23:00:26.402902
3416|0|9|0.92|2024-06-04 23:00:26.467656
3417|0|5|0.96|2024-06-04 23:00:26.500975
3418|0|13|0.88|2024-06-04 23:00:26.584532
3419|0|13|-1.0999999999999992|2024-06-04 23:00:26.646018
3420|0|8|-0.06000000000000005|2024-06-04 23:00:27.354492
3421|0|9|0.92|2024-06-04 23:00:27.395943
3422|0|9|-1.0599999999999996|2024-06-04 23:00:27.437601
3423|0|7|0.94|2024-06-04 23:00:27.466344
3424|0|11|0.9|2024-06-04 23:00:27.558510
3425|0|7|0.94|2024-06-04 23:00:28.214562
3426|0|9|0.92|2024-06-04 23:00:28.255330
3427|0|9|0.92|2024-06-04 23:00:28.343248
3428|0|7|0.94|2024-06-04 23:00:28.397589
3429|0|7|0.94|2024-06-04 23:00:28.434122
3430|0|7|0.94|2024-06-04 23:00:29.088281
3431|0|7|0.94|2024-06-04 23:00:29.137195
3432|0|11|0.9|2024-06-04 23:00:29.212364
3433|0|8|-0.06000000000000005|2024-06-04 23:00:29.267166
3434|0|8|-0.06000000000000005|2024-06-04 23:00:29.318058
3435|0|19|-3.139999999999998|2024-06-04 23:00:29.921424
3436|0|9|0.92|2024-06-04 23:00:29.981055
3437|0|11|-1.0799999999999992|2024-06-04 23:00:30.054130
3438|0|7|0.94|2024-06-04 23:00:30.098228
3439|0|5|0.96|2024-06-04 23:00:30.121394
3440|0|8|-0.06000000000000005|2024-06-04 23:00:30.476130
3441|0|6|-0.040000000000000036|2024-06-04 23:00:30.492336
