episode|worker_id|eplen|score|ts
6259|0|7|0.94|2024-05-26 03:07:15.457665
6260|0|5|0.96|2024-05-26 03:07:19.186855
6261|0|5|0.96|2024-05-26 03:07:22.235190
6262|0|5|0.96|2024-05-26 03:07:25.430699
6263|0|5|0.96|2024-05-26 03:07:28.555142
6264|0|5|0.96|2024-05-26 03:07:31.686634
6265|0|7|0.94|2024-05-26 03:07:36.572144
6266|0|5|0.96|2024-05-26 03:07:39.796983
6267|0|5|0.96|2024-05-26 03:07:42.967369
6268|0|5|0.96|2024-05-26 03:07:46.080947
6269|0|5|0.96|2024-05-26 03:07:49.299957
6270|0|7|0.94|2024-05-26 03:07:54.197931
6271|0|5|0.96|2024-05-26 03:07:57.370510
6272|0|5|0.96|2024-05-26 03:08:00.536400
6273|0|5|0.96|2024-05-26 03:08:03.675509
6274|0|5|0.96|2024-05-26 03:08:06.792461
6275|0|5|0.96|2024-05-26 03:08:10.442229
6276|0|5|0.96|2024-05-26 03:08:13.650475
6277|0|5|0.96|2024-05-26 03:08:16.829700
6278|0|5|0.96|2024-05-26 03:08:20.111065
6279|0|5|0.96|2024-05-26 03:08:23.327021
6280|0|5|0.96|2024-05-26 03:08:27.386143
6281|0|5|0.96|2024-05-26 03:08:30.692168
6282|0|5|0.96|2024-05-26 03:08:33.816490
6283|0|5|0.96|2024-05-26 03:08:37.045384
6284|0|7|0.94|2024-05-26 03:08:41.577857
6285|0|5|0.96|2024-05-26 03:08:45.271536
6286|0|5|0.96|2024-05-26 03:08:48.506339
6287|0|5|0.96|2024-05-26 03:08:51.710495
6288|0|5|0.96|2024-05-26 03:08:54.977222
6289|0|7|0.94|2024-05-26 03:08:59.336686
6290|0|5|0.96|2024-05-26 03:09:02.941241
6291|0|5|0.96|2024-05-26 03:09:06.105140
6292|0|5|0.96|2024-05-26 03:09:09.403803
6293|0|5|0.96|2024-05-26 03:09:12.592155
6294|0|5|0.96|2024-05-26 03:09:15.821691
6295|0|5|0.96|2024-05-26 03:09:19.634265
6296|0|5|0.96|2024-05-26 03:09:22.828489
6297|0|5|0.96|2024-05-26 03:53:04.646406
6298|0|5|0.96|2024-05-26 03:53:07.657355
6299|0|5|0.96|2024-05-26 03:53:10.764464
6300|0|5|0.96|2024-05-26 03:53:14.453547
6301|0|7|0.94|2024-05-26 03:53:18.904323
6302|0|5|0.96|2024-05-26 03:53:22.038524
6303|0|5|0.96|2024-05-26 03:53:25.147984
6304|0|5|0.96|2024-05-26 03:53:28.338016
6305|0|5|0.96|2024-05-26 03:53:31.970015
6306|0|5|0.96|2024-05-26 03:53:35.220564
6307|0|5|0.96|2024-05-26 03:53:38.567959
6308|0|5|0.96|2024-05-26 03:53:41.704555
6309|0|5|0.96|2024-05-26 03:53:44.873762
6310|0|5|0.96|2024-05-26 03:53:48.509312
6311|0|5|0.96|2024-05-26 03:53:51.642623
6312|0|5|0.96|2024-05-26 03:53:54.824172
6313|0|5|0.96|2024-05-26 03:53:57.949498
6314|0|5|0.96|2024-05-26 03:54:01.036511
6315|0|5|0.96|2024-05-26 03:54:04.687586
6316|0|5|0.96|2024-05-26 03:54:07.835804
6317|0|7|0.94|2024-05-26 03:54:12.180423
6318|0|5|0.96|2024-05-26 03:54:15.270540
6319|0|5|0.96|2024-05-26 03:54:18.405131
6320|0|5|0.96|2024-05-26 03:54:21.982160
6321|0|7|0.94|2024-05-26 03:54:26.260115
6322|0|5|0.96|2024-05-26 03:54:29.357641
6323|0|5|0.96|2024-05-26 03:54:32.402711
6324|0|5|0.96|2024-05-26 03:54:35.501019
6325|0|5|0.96|2024-05-26 03:54:39.116670
6326|0|5|0.96|2024-05-26 03:54:42.290403
6327|0|5|0.96|2024-05-26 03:54:45.452618
6328|0|5|0.96|2024-05-26 03:54:48.504663
6329|0|5|0.96|2024-05-26 03:54:51.670230
6330|0|5|0.96|2024-05-26 03:54:55.379917
6331|0|5|0.96|2024-05-26 03:54:58.654320
6332|0|5|0.96|2024-05-26 03:55:01.868312
6333|0|7|0.94|2024-05-26 03:55:06.207021
6334|0|5|0.96|2024-05-26 03:55:09.336780
6335|0|5|0.96|2024-05-26 03:55:12.947843
6336|0|5|0.96|2024-05-26 03:55:16.055023
6337|0|5|0.96|2024-05-26 03:55:19.135944
6338|0|7|0.94|2024-05-26 03:55:23.502035
6339|0|5|0.96|2024-05-26 03:55:26.716588
6340|0|5|0.96|2024-05-26 03:55:30.357968
6341|0|5|0.96|2024-05-26 03:55:33.549637
6342|0|5|0.96|2024-05-26 03:55:36.576483
6343|0|7|0.94|2024-05-26 03:55:40.921839
6344|0|5|0.96|2024-05-26 03:55:44.076280
6345|0|5|0.96|2024-05-26 03:55:47.857434
6346|0|5|0.96|2024-05-26 03:55:51.047413
6347|0|5|0.96|2024-05-26 03:55:54.195282
6348|0|5|0.96|2024-05-26 03:55:57.382492
6349|0|5|0.96|2024-05-26 03:56:00.582455
6350|0|5|0.96|2024-05-26 03:56:04.219821
6351|0|5|0.96|2024-05-26 03:56:07.407702
6352|0|7|0.94|2024-05-26 03:56:11.798535
6353|0|5|0.96|2024-05-26 03:56:14.843142
6354|0|5|0.96|2024-05-26 03:56:17.909073
6355|0|5|0.96|2024-05-26 03:56:21.531293
6356|0|5|0.96|2024-05-26 03:56:24.665359
6357|0|5|0.96|2024-05-26 03:56:27.671104
6358|0|5|0.96|2024-05-26 03:56:30.727468
6359|0|5|0.96|2024-05-26 03:56:33.803010
6360|0|5|0.96|2024-05-26 03:56:38.338103
6361|0|5|0.96|2024-05-26 03:56:41.451211
6362|0|5|0.96|2024-05-26 03:56:44.667980
6363|0|5|0.96|2024-05-26 03:56:47.827951
6364|0|5|0.96|2024-05-26 03:56:50.862115
6365|0|5|0.96|2024-05-26 03:56:54.536406
6366|0|7|0.94|2024-05-26 03:56:58.818939
6367|0|5|0.96|2024-05-26 03:57:02.012286
6368|0|5|0.96|2024-05-26 03:57:05.091259
6369|0|5|0.96|2024-05-26 03:57:08.254364
6370|0|5|0.96|2024-05-26 03:57:11.879990
6371|0|5|0.96|2024-05-26 03:57:14.938048
6372|0|5|0.96|2024-05-26 03:57:18.134236
6373|0|7|0.94|2024-05-26 03:57:22.529636
6374|0|5|0.96|2024-05-26 03:57:25.819861
6375|0|5|0.96|2024-05-26 03:57:29.463636
6376|0|5|0.96|2024-05-26 03:57:32.636483
6377|0|5|0.96|2024-05-26 03:57:35.838108
6378|0|5|0.96|2024-05-26 03:57:39.044352
6379|0|5|0.96|2024-05-26 03:57:42.273428
6380|0|7|0.94|2024-05-26 03:57:47.225166
6381|0|5|0.96|2024-05-26 03:57:50.512901
6382|0|5|0.96|2024-05-26 03:57:53.688174
6383|0|5|0.96|2024-05-26 03:57:56.958096
6384|0|5|0.96|2024-05-26 03:58:00.202144
6385|0|5|0.96|2024-05-26 03:58:03.966626
6386|0|5|0.96|2024-05-26 03:58:07.168876
6387|0|5|0.96|2024-05-26 03:58:10.259114
6388|0|5|0.96|2024-05-26 03:58:13.438949
6389|0|5|0.96|2024-05-26 03:58:16.515222
6390|0|5|0.96|2024-05-26 03:58:20.222918
6391|0|5|0.96|2024-05-26 03:58:23.504885
6392|0|9|0.92|2024-05-26 03:58:29.194703
6393|0|5|0.96|2024-05-26 03:58:32.198664
6394|0|6|-0.040000000000000036|2024-05-26 03:58:36.101436
6395|0|5|0.96|2024-05-26 03:58:39.887960
6396|0|6|-0.040000000000000036|2024-05-26 03:58:43.711923
6397|0|5|0.96|2024-05-26 03:58:46.857827
6398|0|5|0.96|2024-05-26 03:58:50.006211
6399|0|5|0.96|2024-05-26 03:58:53.209318
6400|0|5|0.96|2024-05-26 03:58:56.754904
6401|0|5|0.96|2024-05-26 03:58:59.901848
6402|0|5|0.96|2024-05-26 03:59:03.020204
6403|0|5|0.96|2024-05-26 03:59:06.100588
6404|0|5|0.96|2024-05-26 03:59:09.312079
6405|0|5|0.96|2024-05-26 03:59:12.955198
6406|0|5|0.96|2024-05-26 03:59:16.069745
6407|0|5|0.96|2024-05-26 03:59:19.228218
6408|0|5|0.96|2024-05-26 03:59:22.402699
6409|0|5|0.96|2024-05-26 03:59:25.496825
6410|0|5|0.96|2024-05-26 03:59:29.125323
6411|0|5|0.96|2024-05-26 03:59:32.335531
6412|0|5|0.96|2024-05-26 03:59:35.511443
6413|0|5|0.96|2024-05-26 03:59:38.597083
6414|0|5|0.96|2024-05-26 03:59:41.433994
6415|0|5|0.96|2024-05-26 03:59:45.221759
6416|0|5|0.96|2024-05-26 03:59:48.357193
6417|0|5|0.96|2024-05-26 03:59:51.493476
6418|0|5|0.96|2024-05-26 03:59:54.835595
6419|0|5|0.96|2024-05-26 03:59:58.081947
6420|0|5|0.96|2024-05-26 04:00:01.890151
6421|0|5|0.96|2024-05-26 04:00:05.217698
6422|0|5|0.96|2024-05-26 04:00:08.471809
6423|0|5|0.96|2024-05-26 04:00:11.687255
6424|0|5|0.96|2024-05-26 04:00:14.873252
6425|0|5|0.96|2024-05-26 04:00:18.567327
6426|0|6|-0.040000000000000036|2024-05-26 04:44:18.209031
6427|0|5|0.96|2024-05-26 04:44:21.477550
6428|0|5|0.96|2024-05-26 04:44:24.529840
6429|0|5|0.96|2024-05-26 04:44:27.753364
6430|0|5|0.96|2024-05-26 04:44:31.315742
6431|0|6|-0.040000000000000036|2024-05-26 04:44:35.097517
6432|0|5|0.96|2024-05-26 04:44:38.267916
6433|0|5|0.96|2024-05-26 04:44:41.498328
6434|0|5|0.96|2024-05-26 04:44:44.764800
6435|0|5|0.96|2024-05-26 04:44:49.461800
6436|0|5|0.96|2024-05-26 04:44:52.402878
6437|0|5|0.96|2024-05-26 04:44:55.444127
6438|0|5|0.96|2024-05-26 04:44:58.603878
6439|0|5|0.96|2024-05-26 04:45:01.752711
6440|0|5|0.96|2024-05-26 04:45:05.449734
6441|0|5|0.96|2024-05-26 04:45:08.612757
6442|0|5|0.96|2024-05-26 04:45:11.640987
6443|0|7|0.94|2024-05-26 04:45:15.814695
6444|0|5|0.96|2024-05-26 04:45:18.605248
6445|0|5|0.96|2024-05-26 04:45:22.067534
6446|0|5|0.96|2024-05-26 04:45:25.230776
6447|0|6|-0.040000000000000036|2024-05-26 04:45:28.853679
6448|0|5|0.96|2024-05-26 04:45:31.847172
6449|0|5|0.96|2024-05-26 04:45:34.781392
6450|0|5|0.96|2024-05-26 04:45:38.305376
6451|0|5|0.96|2024-05-26 04:45:41.341480
6452|0|5|0.96|2024-05-26 04:45:44.297780
6453|0|5|0.96|2024-05-26 04:45:47.296051
6454|0|5|0.96|2024-05-26 04:45:50.301127
6455|0|5|0.96|2024-05-26 04:45:53.762562
6456|0|5|0.96|2024-05-26 04:45:56.698545
6457|0|5|0.96|2024-05-26 04:45:59.827150
6458|0|5|0.96|2024-05-26 04:46:02.788394
6459|0|5|0.96|2024-05-26 04:46:05.835472
6460|0|5|0.96|2024-05-26 04:46:09.283610
6461|0|5|0.96|2024-05-26 04:46:12.198360
6462|0|5|0.96|2024-05-26 04:46:15.373498
6463|0|5|0.96|2024-05-26 04:46:18.307416
6464|0|5|0.96|2024-05-26 04:46:21.313926
6465|0|5|0.96|2024-05-26 04:46:24.775465
6466|0|5|0.96|2024-05-26 04:46:27.670309
6467|0|5|0.96|2024-05-26 04:46:30.639486
6468|0|5|0.96|2024-05-26 04:46:33.590918
6469|0|7|0.94|2024-05-26 04:46:37.881125
6470|0|5|0.96|2024-05-26 04:46:41.374156
6471|0|5|0.96|2024-05-26 04:46:44.346178
6472|0|5|0.96|2024-05-26 04:46:47.362627
6473|0|5|0.96|2024-05-26 04:46:50.351302
6474|0|5|0.96|2024-05-26 04:46:53.407343
6475|0|5|0.96|2024-05-26 04:46:56.880927
6476|0|5|0.96|2024-05-26 04:46:59.820522
6477|0|5|0.96|2024-05-26 04:47:02.753659
6478|0|5|0.96|2024-05-26 04:47:05.884095
6479|0|5|0.96|2024-05-26 04:47:08.805174
6480|0|5|0.96|2024-05-26 04:47:12.111165
6481|0|5|0.96|2024-05-26 04:47:15.185346
6482|0|5|0.96|2024-05-26 04:47:18.104938
6483|0|7|0.94|2024-05-26 04:47:22.340601
6484|0|5|0.96|2024-05-26 04:47:25.488311
6485|0|5|0.96|2024-05-26 04:47:29.263235
6486|0|5|0.96|2024-05-26 04:47:32.318766
6487|0|5|0.96|2024-05-26 04:47:35.519886
6488|0|5|0.96|2024-05-26 04:47:38.527421
6489|0|5|0.96|2024-05-26 04:47:41.594470
6490|0|5|0.96|2024-05-26 04:47:45.062672
6491|0|5|0.96|2024-05-26 04:47:48.116611
6492|0|5|0.96|2024-05-26 04:47:51.192719
6493|0|5|0.96|2024-05-26 04:47:54.161713
6494|0|7|0.94|2024-05-26 04:47:58.274646
6495|0|5|0.96|2024-05-26 04:48:01.960007
6496|0|5|0.96|2024-05-26 04:48:04.990870
6497|0|5|0.96|2024-05-26 04:48:08.004794
6498|0|7|0.94|2024-05-26 04:48:12.288456
6499|0|5|0.96|2024-05-26 04:48:15.262871
6500|0|5|0.96|2024-05-26 04:48:18.784203
6501|0|6|-0.040000000000000036|2024-05-26 04:48:22.298180
6502|0|5|0.96|2024-05-26 04:48:25.343156
6503|0|5|0.96|2024-05-26 04:48:28.350312
6504|0|7|0.94|2024-05-26 04:48:32.523598
6505|0|5|0.96|2024-05-26 04:48:36.023768
6506|0|5|0.96|2024-05-26 04:48:39.143372
6507|0|7|0.94|2024-05-26 04:48:43.451679
6508|0|5|0.96|2024-05-26 04:48:46.471360
6509|0|13|0.88|2024-05-26 04:48:54.436274
6510|0|5|0.96|2024-05-26 04:48:58.317293
6511|0|5|0.96|2024-05-26 04:49:01.406328
6512|0|5|0.96|2024-05-26 04:49:04.381874
6513|0|5|0.96|2024-05-26 04:49:07.361974
6514|0|5|0.96|2024-05-26 04:49:10.469874
6515|0|5|0.96|2024-05-26 04:49:14.103446
6516|0|5|0.96|2024-05-26 04:49:17.233469
6517|0|5|0.96|2024-05-26 04:49:20.307557
6518|0|5|0.96|2024-05-26 04:49:23.445865
6519|0|5|0.96|2024-05-26 04:49:26.533111
6520|0|5|0.96|2024-05-26 04:49:30.114136
6521|0|5|0.96|2024-05-26 04:49:33.054011
6522|0|5|0.96|2024-05-26 04:49:36.137626
6523|0|5|0.96|2024-05-26 04:49:39.249380
6524|0|5|0.96|2024-05-26 04:49:42.323535
6525|0|5|0.96|2024-05-26 04:49:45.969810
6526|0|5|0.96|2024-05-26 04:49:49.024325
6527|0|5|0.96|2024-05-26 04:49:51.919260
6528|0|5|0.96|2024-05-26 04:49:55.039602
6529|0|5|0.96|2024-05-26 04:49:58.034209
6530|0|5|0.96|2024-05-26 04:50:01.475153
6531|0|5|0.96|2024-05-26 04:50:04.595513
6532|0|5|0.96|2024-05-26 04:50:07.478697
6533|0|5|0.96|2024-05-26 04:50:10.450781
6534|0|5|0.96|2024-05-26 04:50:13.379829
6535|0|5|0.96|2024-05-26 04:50:16.875926
6536|0|5|0.96|2024-05-26 04:50:19.788937
6537|0|5|0.96|2024-05-26 04:50:22.697354
6538|0|5|0.96|2024-05-26 04:50:25.655801
6539|0|5|0.96|2024-05-26 04:50:28.779172
6540|0|5|0.96|2024-05-26 04:50:32.324450
6541|0|5|0.96|2024-05-26 04:50:35.204254
6542|0|5|0.96|2024-05-26 04:50:38.278084
6543|0|5|0.96|2024-05-26 04:50:41.338040
6544|0|5|0.96|2024-05-26 04:50:44.393496
6545|0|7|0.94|2024-05-26 04:50:49.298030
6546|0|5|0.96|2024-05-26 04:50:52.200578
6547|0|5|0.96|2024-05-26 04:50:55.207213
6548|0|5|0.96|2024-05-26 04:50:58.102776
6549|0|5|0.96|2024-05-26 04:51:01.098098
6550|0|5|0.96|2024-05-26 04:51:04.599887
6551|0|5|0.96|2024-05-26 04:51:07.575179
6552|0|7|0.94|2024-05-26 04:51:11.829780
6553|0|5|0.96|2024-05-26 04:51:14.875859
6554|0|5|0.96|2024-05-26 05:34:57.469079
6555|0|5|0.96|2024-05-26 05:35:01.033823
6556|0|5|0.96|2024-05-26 05:35:04.026370
6557|0|5|0.96|2024-05-26 05:35:07.149830
6558|0|5|0.96|2024-05-26 05:35:10.281453
6559|0|5|0.96|2024-05-26 05:35:13.328268
6560|0|5|0.96|2024-05-26 05:35:16.830544
6561|0|6|-0.040000000000000036|2024-05-26 05:35:20.535741
6562|0|8|-0.06000000000000005|2024-05-26 05:35:25.214325
6563|0|5|0.96|2024-05-26 05:35:28.304531
6564|0|5|0.96|2024-05-26 05:35:31.337519
6565|0|5|0.96|2024-05-26 05:35:34.872894
6566|0|5|0.96|2024-05-26 05:35:37.931157
6567|0|5|0.96|2024-05-26 05:35:41.070829
6568|0|5|0.96|2024-05-26 05:35:44.032368
6569|0|5|0.96|2024-05-26 05:35:47.021417
6570|0|5|0.96|2024-05-26 05:35:50.560532
6571|0|5|0.96|2024-05-26 05:35:53.522917
6572|0|5|0.96|2024-05-26 05:35:56.380285
6573|0|5|0.96|2024-05-26 05:35:59.394603
6574|0|5|0.96|2024-05-26 05:36:02.352962
6575|0|5|0.96|2024-05-26 05:36:05.898713
6576|0|5|0.96|2024-05-26 05:36:08.810650
6577|0|6|-0.040000000000000036|2024-05-26 05:36:12.351575
6578|0|5|0.96|2024-05-26 05:36:15.286952
6579|0|5|0.96|2024-05-26 05:36:18.103709
6580|0|5|0.96|2024-05-26 05:36:21.619261
6581|0|5|0.96|2024-05-26 05:36:24.659255
6582|0|5|0.96|2024-05-26 05:36:27.774853
6583|0|5|0.96|2024-05-26 05:36:30.899222
6584|0|5|0.96|2024-05-26 05:36:33.913657
6585|0|5|0.96|2024-05-26 05:36:38.161593
6586|0|5|0.96|2024-05-26 05:36:41.265390
6587|0|7|0.94|2024-05-26 05:36:45.392457
6588|0|5|0.96|2024-05-26 05:36:48.372531
6589|0|5|0.96|2024-05-26 05:36:51.327087
6590|0|5|0.96|2024-05-26 05:36:54.915103
6591|0|5|0.96|2024-05-26 05:36:57.860614
6592|0|5|0.96|2024-05-26 05:37:00.900983
6593|0|5|0.96|2024-05-26 05:37:03.869774
6594|0|5|0.96|2024-05-26 05:37:06.801582
6595|0|5|0.96|2024-05-26 05:37:10.517369
6596|0|5|0.96|2024-05-26 05:37:13.655631
6597|0|5|0.96|2024-05-26 05:37:16.756075
6598|0|5|0.96|2024-05-26 05:37:19.882594
6599|0|5|0.96|2024-05-26 05:37:22.912248
6600|0|5|0.96|2024-05-26 05:37:26.365276
6601|0|5|0.96|2024-05-26 05:37:29.466402
6602|0|5|0.96|2024-05-26 05:37:32.498461
6603|0|5|0.96|2024-05-26 05:37:35.593853
6604|0|5|0.96|2024-05-26 05:37:38.697036
6605|0|5|0.96|2024-05-26 05:37:42.207903
6606|0|7|0.94|2024-05-26 05:37:46.530011
6607|0|5|0.96|2024-05-26 05:37:49.387564
6608|0|5|0.96|2024-05-26 05:37:52.442783
6609|0|5|0.96|2024-05-26 05:37:55.489196
6610|0|5|0.96|2024-05-26 05:37:58.989210
6611|0|5|0.96|2024-05-26 05:38:02.006975
6612|0|5|0.96|2024-05-26 05:38:05.046147
6613|0|5|0.96|2024-05-26 05:38:08.027854
6614|0|5|0.96|2024-05-26 05:38:11.006706
6615|0|5|0.96|2024-05-26 05:38:14.483317
6616|0|5|0.96|2024-05-26 05:38:17.473708
6617|0|7|0.94|2024-05-26 05:38:21.666132
6618|0|5|0.96|2024-05-26 05:38:24.664385
6619|0|5|0.96|2024-05-26 05:38:27.512174
6620|0|5|0.96|2024-05-26 05:38:30.920957
6621|0|5|0.96|2024-05-26 05:38:33.871958
6622|0|5|0.96|2024-05-26 05:38:36.865903
6623|0|5|0.96|2024-05-26 05:38:39.860762
6624|0|5|0.96|2024-05-26 05:38:42.757084
6625|0|5|0.96|2024-05-26 05:38:46.197632
6626|0|5|0.96|2024-05-26 05:38:49.143324
6627|0|5|0.96|2024-05-26 05:38:52.092579
6628|0|5|0.96|2024-05-26 05:38:55.055681
6629|0|5|0.96|2024-05-26 05:38:58.108091
6630|0|5|0.96|2024-05-26 05:39:01.604986
6631|0|5|0.96|2024-05-26 05:39:04.592069
6632|0|5|0.96|2024-05-26 05:39:07.611790
6633|0|5|0.96|2024-05-26 05:39:10.580162
6634|0|5|0.96|2024-05-26 05:39:13.564225
6635|0|5|0.96|2024-05-26 05:39:16.945824
6636|0|5|0.96|2024-05-26 05:39:19.872604
6637|0|5|0.96|2024-05-26 05:39:22.889743
6638|0|5|0.96|2024-05-26 05:39:25.823408
6639|0|5|0.96|2024-05-26 05:39:28.781183
6640|0|5|0.96|2024-05-26 05:39:32.280222
6641|0|5|0.96|2024-05-26 05:39:35.318821
6642|0|5|0.96|2024-05-26 05:39:38.178565
6643|0|5|0.96|2024-05-26 05:39:41.133548
6644|0|5|0.96|2024-05-26 05:39:44.104479
6645|0|7|0.94|2024-05-26 05:39:48.875640
6646|0|5|0.96|2024-05-26 05:39:51.891696
6647|0|5|0.96|2024-05-26 05:39:54.790129
6648|0|5|0.96|2024-05-26 05:39:57.669244
6649|0|5|0.96|2024-05-26 05:40:00.757318
6650|0|5|0.96|2024-05-26 05:40:04.158433
6651|0|5|0.96|2024-05-26 05:40:07.178922
6652|0|5|0.96|2024-05-26 05:40:10.287713
6653|0|5|0.96|2024-05-26 05:40:13.288188
6654|0|5|0.96|2024-05-26 05:40:16.303386
6655|0|5|0.96|2024-05-26 05:40:19.824649
6656|0|5|0.96|2024-05-26 05:40:22.914782
6657|0|5|0.96|2024-05-26 05:40:26.003980
6658|0|5|0.96|2024-05-26 05:40:29.161357
6659|0|5|0.96|2024-05-26 05:40:32.133594
6660|0|5|0.96|2024-05-26 05:40:36.098017
6661|0|5|0.96|2024-05-26 05:40:39.145638
6662|0|5|0.96|2024-05-26 05:40:42.307387
6663|0|5|0.96|2024-05-26 05:40:45.339483
6664|0|5|0.96|2024-05-26 05:40:48.410905
6665|0|5|0.96|2024-05-26 05:40:52.001307
6666|0|5|0.96|2024-05-26 05:40:54.989201
6667|0|5|0.96|2024-05-26 05:40:57.997274
6668|0|5|0.96|2024-05-26 05:41:01.069565
6669|0|5|0.96|2024-05-26 05:41:03.992500
6670|0|5|0.96|2024-05-26 05:41:07.573499
6671|0|5|0.96|2024-05-26 05:41:10.567652
6672|0|5|0.96|2024-05-26 05:41:13.442588
6673|0|5|0.96|2024-05-26 05:41:16.306697
6674|0|5|0.96|2024-05-26 05:41:19.222394
6675|0|5|0.96|2024-05-26 05:41:22.660765
6676|0|5|0.96|2024-05-26 05:41:25.375347
6677|0|5|0.96|2024-05-26 05:41:28.376186
6678|0|5|0.96|2024-05-26 05:41:31.202393
6679|0|5|0.96|2024-05-26 05:41:34.041966
6680|0|5|0.96|2024-05-26 05:41:37.567735
6681|0|5|0.96|2024-05-26 05:41:40.514271
6682|0|5|0.96|2024-05-26 05:41:43.563641
6683|0|5|0.96|2024-05-26 05:41:46.530046
6684|0|5|0.96|2024-05-26 05:41:49.613541
6685|0|5|0.96|2024-05-26 05:41:53.087743
6686|0|7|0.94|2024-05-26 06:25:48.453046
6687|0|5|0.96|2024-05-26 06:25:51.576986
6688|0|5|0.96|2024-05-26 06:25:54.421223
6689|0|5|0.96|2024-05-26 06:25:57.502261
6690|0|5|0.96|2024-05-26 06:26:00.985939
6691|0|5|0.96|2024-05-26 06:26:04.037707
6692|0|5|0.96|2024-05-26 06:26:07.027232
6693|0|5|0.96|2024-05-26 06:26:10.060775
6694|0|5|0.96|2024-05-26 06:26:13.062044
6695|0|5|0.96|2024-05-26 06:26:16.593567
6696|0|5|0.96|2024-05-26 06:26:19.588315
6697|0|5|0.96|2024-05-26 06:26:22.513211
6698|0|5|0.96|2024-05-26 06:26:25.575852
6699|0|5|0.96|2024-05-26 06:26:28.493466
6700|0|5|0.96|2024-05-26 06:26:31.822769
6701|0|5|0.96|2024-05-26 06:26:34.748975
6702|0|5|0.96|2024-05-26 06:26:37.764518
6703|0|5|0.96|2024-05-26 06:26:40.667805
6704|0|5|0.96|2024-05-26 06:26:43.722232
6705|0|5|0.96|2024-05-26 06:26:47.274813
6706|0|5|0.96|2024-05-26 06:26:50.271473
6707|0|5|0.96|2024-05-26 06:26:53.170417
6708|0|5|0.96|2024-05-26 06:26:56.208099
6709|0|5|0.96|2024-05-26 06:26:59.216508
6710|0|9|0.92|2024-05-26 06:27:04.970746
6711|0|5|0.96|2024-05-26 06:27:07.937928
6712|0|5|0.96|2024-05-26 06:27:10.964505
6713|0|6|-0.040000000000000036|2024-05-26 06:27:14.447489
6714|0|5|0.96|2024-05-26 06:27:17.288621
6715|0|5|0.96|2024-05-26 06:27:20.657340
6716|0|5|0.96|2024-05-26 06:27:23.617385
6717|0|5|0.96|2024-05-26 06:27:26.629667
6718|0|5|0.96|2024-05-26 06:27:29.654292
6719|0|5|0.96|2024-05-26 06:27:32.748575
6720|0|5|0.96|2024-05-26 06:27:36.387859
6721|0|5|0.96|2024-05-26 06:27:39.448360
6722|0|5|0.96|2024-05-26 06:27:42.403641
6723|0|5|0.96|2024-05-26 06:27:45.512317
6724|0|5|0.96|2024-05-26 06:27:48.669070
6725|0|5|0.96|2024-05-26 06:27:52.135843
6726|0|5|0.96|2024-05-26 06:27:55.142391
6727|0|5|0.96|2024-05-26 06:27:58.122556
6728|0|5|0.96|2024-05-26 06:28:01.223830
6729|0|5|0.96|2024-05-26 06:28:04.166425
6730|0|5|0.96|2024-05-26 06:28:07.656986
6731|0|5|0.96|2024-05-26 06:28:10.680563
6732|0|7|0.94|2024-05-26 06:28:14.924142
6733|0|7|0.94|2024-05-26 06:28:19.005191
6734|0|5|0.96|2024-05-26 06:28:22.073676
6735|0|5|0.96|2024-05-26 06:28:26.671807
6736|0|5|0.96|2024-05-26 06:28:29.709666
6737|0|5|0.96|2024-05-26 06:28:32.578667
6738|0|5|0.96|2024-05-26 06:28:35.647667
6739|0|5|0.96|2024-05-26 06:28:38.662427
6740|0|5|0.96|2024-05-26 06:28:42.220722
6741|0|5|0.96|2024-05-26 06:28:45.265916
6742|0|5|0.96|2024-05-26 06:28:48.276891
6743|0|7|0.94|2024-05-26 06:28:52.528626
6744|0|5|0.96|2024-05-26 06:28:55.443962
6745|0|5|0.96|2024-05-26 06:28:59.053420
6746|0|6|-0.040000000000000036|2024-05-26 06:29:02.643721
6747|0|5|0.96|2024-05-26 06:29:05.563191
6748|0|7|0.94|2024-05-26 06:29:09.783009
6749|0|5|0.96|2024-05-26 06:29:12.742081
6750|0|5|0.96|2024-05-26 06:29:16.249899
6751|0|5|0.96|2024-05-26 06:29:19.246423
6752|0|5|0.96|2024-05-26 06:29:22.264124
6753|0|5|0.96|2024-05-26 06:29:25.146853
6754|0|5|0.96|2024-05-26 06:29:28.278247
6755|0|5|0.96|2024-05-26 06:29:31.798695
6756|0|33|0.6799999999999999|2024-05-26 06:29:52.008997
6757|0|5|0.96|2024-05-26 06:29:55.087547
6758|0|5|0.96|2024-05-26 06:29:58.110756
6759|0|5|0.96|2024-05-26 06:30:01.226429
6760|0|7|0.94|2024-05-26 06:30:06.034398
6761|0|5|0.96|2024-05-26 06:30:09.059852
6762|0|15|0.86|2024-05-26 06:30:18.285645
6763|0|5|0.96|2024-05-26 06:30:21.310147
6764|0|5|0.96|2024-05-26 06:30:24.464174
6765|0|5|0.96|2024-05-26 06:30:28.008444
6766|0|5|0.96|2024-05-26 06:30:31.127350
6767|0|5|0.96|2024-05-26 06:30:33.991438
6768|0|5|0.96|2024-05-26 06:30:36.924769
6769|0|5|0.96|2024-05-26 06:30:39.833240
6770|0|5|0.96|2024-05-26 06:30:43.232885
6771|0|5|0.96|2024-05-26 06:30:46.179506
6772|0|5|0.96|2024-05-26 06:30:49.110326
6773|0|7|0.94|2024-05-26 06:30:53.249943
